step,upright,speed,reward,skill_name,fault_active,reconnect_active
136693,0.9947,0.286,0.5011,flat_walk_trot,False,False
136694,0.9924,0.3386,0.4976,flat_walk_trot,False,False
136695,0.9923,0.2542,0.5028,flat_walk_trot,False,False
136696,0.9913,0.1817,0.4978,flat_walk_trot,False,False
136697,0.9903,0.1082,0.4937,flat_walk_trot,False,False
136698,0.9901,0.0911,0.5133,flat_walk_trot,False,False
136699,0.9895,0.1261,0.5203,flat_walk_trot,False,False
136700,0.9895,0.083,0.5048,flat_walk_trot,False,False
136701,0.9913,0.1918,0.5065,flat_walk_trot,False,False
136702,0.9933,0.3016,0.5025,flat_walk_trot,False,False
136703,0.9959,0.4708,0.4981,flat_walk_trot,False,False
136704,0.9982,0.5598,0.5023,flat_walk_trot,False,False
136705,0.9996,0.6424,0.5022,flat_walk_trot,False,False
136706,1.0,0.7184,0.501,flat_walk_trot,False,False
136707,0.9997,0.4493,0.5104,flat_walk_trot,False,False
136708,0.9996,0.7033,0.515,flat_walk_trot,False,False
136709,0.9991,0.6082,0.4994,flat_walk_trot,False,False
136710,0.9988,0.5083,0.504,flat_walk_trot,False,False
136711,0.9976,0.3674,0.4981,flat_walk_trot,False,False
136712,0.9964,0.3007,0.4923,flat_walk_trot,False,False
136713,0.9953,0.2502,0.4988,flat_walk_trot,False,False
136714,0.9932,0.2967,0.5004,flat_walk_trot,False,False
136715,0.9917,0.3243,0.4711,flat_walk_trot,False,False
136716,0.9918,0.224,0.4563,flat_walk_trot,False,False
136717,0.9905,0.1276,0.4774,flat_walk_trot,False,False
136718,0.9903,0.1457,0.4793,flat_walk_trot,False,False
136719,0.9896,0.0547,0.503,flat_walk_trot,False,False
136720,0.9894,0.0281,0.5219,flat_walk_trot,False,False
136721,0.9911,0.1805,0.5003,flat_walk_trot,False,False
136722,0.9932,0.3202,0.4988,flat_walk_trot,False,False
136723,0.9957,0.475,0.5044,flat_walk_trot,False,False
136724,0.9981,0.5567,0.5033,flat_walk_trot,False,False
136725,0.9996,0.6354,0.5021,flat_walk_trot,False,False
136726,1.0,0.6958,0.503,flat_walk_trot,False,False
136727,0.9997,0.4532,0.5004,flat_walk_trot,False,False
136728,0.9997,0.6887,0.4987,flat_walk_trot,False,False
136729,0.9992,0.6224,0.4998,flat_walk_trot,False,False
136730,0.9989,0.5249,0.501,flat_walk_trot,False,False
136731,0.9978,0.3931,0.5003,flat_walk_trot,False,False
136732,0.9965,0.3147,0.5006,flat_walk_trot,False,False
136733,0.9953,0.2699,0.5001,flat_walk_trot,False,False
136734,0.9932,0.3051,0.4992,flat_walk_trot,False,False
136735,0.9916,0.3347,0.5009,flat_walk_trot,False,False
136736,0.9917,0.2219,0.4998,flat_walk_trot,False,False
136737,0.9904,0.1353,0.4991,flat_walk_trot,False,False
136738,0.9901,0.1258,0.4963,flat_walk_trot,False,False
136739,0.9896,0.0387,0.4994,flat_walk_trot,False,False
136740,0.9892,0.0385,0.4971,flat_walk_trot,False,False
136741,0.991,0.2086,0.4944,flat_walk_trot,False,False
136742,0.9934,0.3177,0.5001,flat_walk_trot,False,False
136743,0.9958,0.4817,0.5014,flat_walk_trot,False,False
136744,0.9983,0.5705,0.5002,flat_walk_trot,False,False
136745,0.9997,0.6432,0.5011,flat_walk_trot,False,False
136746,1.0,0.6971,0.5003,flat_walk_trot,False,False
136747,0.9997,0.443,0.4919,flat_walk_trot,False,False
136748,0.9997,0.6689,0.4924,flat_walk_trot,False,False
136749,0.9992,0.609,0.5021,flat_walk_trot,False,False
136750,0.9988,0.5141,0.4986,flat_walk_trot,False,False
136751,0.9976,0.3835,0.4989,flat_walk_trot,False,False
136752,0.9962,0.3141,0.4994,flat_walk_trot,False,False
136753,0.995,0.2799,0.4976,flat_walk_trot,False,False
136754,0.9928,0.3208,0.4975,flat_walk_trot,False,False
136755,0.992,0.2652,0.4985,flat_walk_trot,False,False
136756,0.9915,0.2157,0.4989,flat_walk_trot,False,False
136757,0.99,0.0838,0.4991,flat_walk_trot,False,False
136758,0.9901,0.1022,0.4999,flat_walk_trot,False,False
136759,0.9895,0.1393,0.5006,flat_walk_trot,False,False
136760,0.9893,0.0712,0.5002,flat_walk_trot,False,False
136761,0.9912,0.2265,0.5004,flat_walk_trot,False,False
136762,0.9935,0.3213,0.4994,flat_walk_trot,False,False
136763,0.9961,0.4975,0.4994,flat_walk_trot,False,False
136764,0.9984,0.585,0.5003,flat_walk_trot,False,False
136765,0.9997,0.6464,0.5008,flat_walk_trot,False,False
136766,1.0,0.6931,0.5033,flat_walk_trot,False,False
136767,0.9998,0.4127,0.5041,flat_walk_trot,False,False
136768,0.9997,0.6833,0.4883,flat_walk_trot,False,False
136769,0.9992,0.5684,0.4911,flat_walk_trot,False,False
136770,0.9988,0.4809,0.4925,flat_walk_trot,False,False
136771,0.9974,0.3487,0.4904,flat_walk_trot,False,False
136772,0.9959,0.2895,0.4951,flat_walk_trot,False,False
136773,0.9944,0.2652,0.4979,flat_walk_trot,False,False
136774,0.9922,0.3092,0.4933,flat_walk_trot,False,False
136775,0.9923,0.2284,0.5019,flat_walk_trot,False,False
136776,0.9911,0.1565,0.4958,flat_walk_trot,False,False
136777,0.9904,0.1104,0.4893,flat_walk_trot,False,False
136778,0.9902,0.069,0.4913,flat_walk_trot,False,False
136779,0.9895,0.1125,0.4855,flat_walk_trot,False,False
136780,0.9896,0.1004,0.4848,flat_walk_trot,False,False
136781,0.9914,0.1704,0.4925,flat_walk_trot,False,False
136782,0.9933,0.3072,0.492,flat_walk_trot,False,False
136783,0.9959,0.4714,0.4976,flat_walk_trot,False,False
136784,0.9982,0.5581,0.4983,flat_walk_trot,False,False
136785,0.9996,0.642,0.4989,flat_walk_trot,False,False
136786,1.0,0.7137,0.5007,flat_walk_trot,False,False
136787,0.9997,0.4405,0.4865,flat_walk_trot,False,False
136788,0.9996,0.708,0.4736,flat_walk_trot,False,False
136789,0.9991,0.602,0.4972,flat_walk_trot,False,False
136790,0.9988,0.5037,0.4904,flat_walk_trot,False,False
136791,0.9976,0.3654,0.4908,flat_walk_trot,False,False
136792,0.9963,0.2929,0.4924,flat_walk_trot,False,False
136793,0.9951,0.2493,0.4879,flat_walk_trot,False,False
136794,0.993,0.2966,0.4893,flat_walk_trot,False,False
136795,0.9918,0.2644,0.5148,flat_walk_trot,False,False
136796,0.9917,0.2152,0.5317,flat_walk_trot,False,False
136797,0.9903,0.0895,0.5154,flat_walk_trot,False,False
136798,0.9902,0.1297,0.5127,flat_walk_trot,False,False
136799,0.9897,0.0919,0.5041,flat_walk_trot,False,False
136800,0.9893,0.0558,0.4884,flat_walk_trot,False,False
136801,0.9912,0.2052,0.5014,flat_walk_trot,False,False
136802,0.9935,0.3016,0.5045,flat_walk_trot,False,False
136803,0.996,0.476,0.498,flat_walk_trot,False,False
136804,0.9984,0.5642,0.5017,flat_walk_trot,False,False
136805,0.9997,0.643,0.5,flat_walk_trot,False,False
136806,1.0,0.6981,0.4998,flat_walk_trot,False,False
136807,0.9997,0.4306,0.5057,flat_walk_trot,False,False
136808,0.9996,0.6804,0.4956,flat_walk_trot,False,False
136809,0.9992,0.6022,0.4884,flat_walk_trot,False,False
136810,0.9988,0.5057,0.4925,flat_walk_trot,False,False
136811,0.9976,0.3717,0.4904,flat_walk_trot,False,False
136812,0.9962,0.2994,0.491,flat_walk_trot,False,False
136813,0.995,0.2619,0.4916,flat_walk_trot,False,False
136814,0.9928,0.3109,0.491,flat_walk_trot,False,False
136815,0.992,0.2531,0.4999,flat_walk_trot,False,False
136816,0.9916,0.2107,0.5071,flat_walk_trot,False,False
136817,0.9902,0.0803,0.5005,flat_walk_trot,False,False
136818,0.9901,0.1363,0.5028,flat_walk_trot,False,False
136819,0.9896,0.0914,0.5028,flat_walk_trot,False,False
136820,0.9894,0.059,0.4934,flat_walk_trot,False,False
136821,0.9913,0.1963,0.4988,flat_walk_trot,False,False
136822,0.9934,0.305,0.5008,flat_walk_trot,False,False
136823,0.9959,0.4741,0.497,flat_walk_trot,False,False
136824,0.9983,0.5635,0.4995,flat_walk_trot,False,False
136825,0.9997,0.6437,0.5003,flat_walk_trot,False,False
136826,1.0,0.6998,0.4997,flat_walk_trot,False,False
136827,0.9997,0.4352,0.5031,flat_walk_trot,False,False
136828,0.9996,0.6888,0.4986,flat_walk_trot,False,False
136829,0.9992,0.606,0.4944,flat_walk_trot,False,False
136830,0.9988,0.5092,0.4963,flat_walk_trot,False,False
136831,0.9976,0.3759,0.4946,flat_walk_trot,False,False
136832,0.9962,0.3006,0.4946,flat_walk_trot,False,False
136833,0.9949,0.2615,0.4913,flat_walk_trot,False,False
136834,0.9928,0.3044,0.4937,flat_walk_trot,False,False
136835,0.9919,0.2468,0.4972,flat_walk_trot,False,False
136836,0.9916,0.2052,0.4943,flat_walk_trot,False,False
136837,0.9902,0.0773,0.4963,flat_walk_trot,False,False
136838,0.9901,0.1193,0.5056,flat_walk_trot,False,False
136839,0.9896,0.1126,0.521,flat_walk_trot,False,False
136840,0.9894,0.0636,0.5117,flat_walk_trot,False,False
136841,0.9913,0.2017,0.5058,flat_walk_trot,False,False
136842,0.9934,0.3089,0.5075,flat_walk_trot,False,False
136843,0.9959,0.4792,0.501,flat_walk_trot,False,False
136844,0.9983,0.5675,0.5027,flat_walk_trot,False,False
136845,0.9997,0.6474,0.5048,flat_walk_trot,False,False
136846,1.0,0.7041,0.5051,flat_walk_trot,False,False
136847,0.9997,0.4336,0.5183,flat_walk_trot,False,False
136848,0.9996,0.6924,0.5015,flat_walk_trot,False,False
136849,0.9992,0.6046,0.4796,flat_walk_trot,False,False
136850,0.9988,0.5068,0.4886,flat_walk_trot,False,False
136851,0.9976,0.3717,0.4829,flat_walk_trot,False,False
136852,0.9962,0.2957,0.4844,flat_walk_trot,False,False
136853,0.9949,0.2567,0.4823,flat_walk_trot,False,False
136854,0.9928,0.305,0.4843,flat_walk_trot,False,False
136855,0.9919,0.2444,0.4878,flat_walk_trot,False,False
136856,0.9916,0.2054,0.4896,flat_walk_trot,False,False
136857,0.9902,0.0778,0.4945,flat_walk_trot,False,False
136858,0.9902,0.1219,0.4843,flat_walk_trot,False,False
136859,0.9896,0.1088,0.4692,flat_walk_trot,False,False
136860,0.9894,0.0599,0.4907,flat_walk_trot,False,False
136861,0.9913,0.1957,0.4903,flat_walk_trot,False,False
136862,0.9934,0.3083,0.4836,flat_walk_trot,False,False
136863,0.9959,0.4769,0.4959,flat_walk_trot,False,False
136864,0.9983,0.5651,0.4934,flat_walk_trot,False,False
136865,0.9997,0.6481,0.4911,flat_walk_trot,False,False
136866,1.0,0.7053,0.496,flat_walk_trot,False,False
136867,0.9997,0.4373,0.5046,flat_walk_trot,False,False
136868,0.9996,0.6969,0.5214,flat_walk_trot,False,False
136869,0.9992,0.6096,0.517,flat_walk_trot,False,False
136870,0.9988,0.5105,0.5165,flat_walk_trot,False,False
136871,0.9976,0.3722,0.5189,flat_walk_trot,False,False
136872,0.9963,0.2977,0.5165,flat_walk_trot,False,False
136873,0.995,0.2503,0.5148,flat_walk_trot,False,False
136874,0.9929,0.2986,0.5163,flat_walk_trot,False,False
136875,0.9918,0.254,0.4903,flat_walk_trot,False,False
136876,0.9916,0.2093,0.4772,flat_walk_trot,False,False
136877,0.9902,0.0796,0.4926,flat_walk_trot,False,False
136878,0.9902,0.1342,0.4874,flat_walk_trot,False,False
136879,0.9896,0.0875,0.488,flat_walk_trot,False,False
136880,0.9894,0.0564,0.5012,flat_walk_trot,False,False
136881,0.9913,0.1993,0.4914,flat_walk_trot,False,False
136882,0.9935,0.3015,0.4954,flat_walk_trot,False,False
136883,0.9959,0.4725,0.503,flat_walk_trot,False,False
136884,0.9983,0.562,0.4992,flat_walk_trot,False,False
136885,0.9997,0.6416,0.5009,flat_walk_trot,False,False
136886,1.0,0.6987,0.4985,flat_walk_trot,False,False
136887,0.9997,0.4346,0.4677,flat_walk_trot,False,False
136888,0.9996,0.6847,0.4801,flat_walk_trot,False,False
136889,0.9992,0.604,0.5182,flat_walk_trot,False,False
136890,0.9988,0.5082,0.5031,flat_walk_trot,False,False
136891,0.9976,0.3717,0.5133,flat_walk_trot,False,False
136892,0.9962,0.2987,0.5102,flat_walk_trot,False,False
136893,0.9948,0.2545,0.4946,flat_walk_trot,False,False
136894,0.9927,0.3091,0.5053,flat_walk_trot,False,False
136895,0.992,0.2399,0.4951,flat_walk_trot,False,False
136896,0.9915,0.2058,0.484,flat_walk_trot,False,False
136897,0.9902,0.0797,0.4984,flat_walk_trot,False,False
136898,0.9902,0.1096,0.4943,flat_walk_trot,False,False
136899,0.9896,0.107,0.501,flat_walk_trot,False,False
136900,0.9894,0.0749,0.5161,flat_walk_trot,False,False
136901,0.9913,0.1936,0.4975,flat_walk_trot,False,False
136902,0.9934,0.3002,0.4961,flat_walk_trot,False,False
136903,0.996,0.4714,0.5047,flat_walk_trot,False,False
136904,0.9983,0.5613,0.4979,flat_walk_trot,False,False
136905,0.9997,0.6456,0.5004,flat_walk_trot,False,False
136906,1.0,0.7076,0.5013,flat_walk_trot,False,False
136907,0.9997,0.4422,0.4942,flat_walk_trot,False,False
136908,0.9996,0.6995,0.5044,flat_walk_trot,False,False
136909,0.9991,0.6112,0.5082,flat_walk_trot,False,False
136910,0.9988,0.51,0.504,flat_walk_trot,False,False
136911,0.9976,0.374,0.5048,flat_walk_trot,False,False
136912,0.9963,0.2916,0.5042,flat_walk_trot,False,False
136913,0.9951,0.2471,0.5067,flat_walk_trot,False,False
136914,0.993,0.2951,0.5036,flat_walk_trot,False,False
136915,0.9917,0.2669,0.4948,flat_walk_trot,False,False
136916,0.9917,0.214,0.4875,flat_walk_trot,False,False
136917,0.9903,0.0888,0.4914,flat_walk_trot,False,False
136918,0.9902,0.1251,0.5018,flat_walk_trot,False,False
136919,0.9897,0.0833,0.5049,flat_walk_trot,False,False
136920,0.9893,0.0542,0.5023,flat_walk_trot,False,False
136921,0.9912,0.2102,0.5005,flat_walk_trot,False,False
136922,0.9935,0.3057,0.5002,flat_walk_trot,False,False
136923,0.996,0.4787,0.4966,flat_walk_trot,False,False
136924,0.9984,0.5681,0.4982,flat_walk_trot,False,False
136925,0.9997,0.6441,0.4984,flat_walk_trot,False,False
136926,1.0,0.6956,0.4997,flat_walk_trot,False,False
136927,0.9997,0.418,0.512,flat_walk_trot,False,False
136928,0.9997,0.6674,0.5066,flat_walk_trot,False,False
136929,0.9992,0.5834,0.491,flat_walk_trot,False,False
136930,0.9988,0.4934,0.4969,flat_walk_trot,False,False
136931,0.9975,0.3626,0.4935,flat_walk_trot,False,False
136932,0.9961,0.304,0.4932,flat_walk_trot,False,False
136933,0.9947,0.276,0.4955,flat_walk_trot,False,False
136934,0.9923,0.3309,0.4942,flat_walk_trot,False,False
136935,0.9923,0.25,0.4965,flat_walk_trot,False,False
136936,0.9913,0.1819,0.4985,flat_walk_trot,False,False
136937,0.9902,0.0985,0.4969,flat_walk_trot,False,False
136938,0.9901,0.0843,0.5136,flat_walk_trot,False,False
136939,0.9895,0.1305,0.5269,flat_walk_trot,False,False
136940,0.9895,0.0848,0.5121,flat_walk_trot,False,False
136941,0.9913,0.1875,0.5111,flat_walk_trot,False,False
136942,0.9933,0.3062,0.5086,flat_walk_trot,False,False
136943,0.9959,0.4714,0.5022,flat_walk_trot,False,False
136944,0.9982,0.5614,0.5061,flat_walk_trot,False,False
136945,0.9997,0.646,0.5065,flat_walk_trot,False,False
136946,1.0,0.7163,0.5031,flat_walk_trot,False,False
136947,0.9997,0.4436,0.5003,flat_walk_trot,False,False
136948,0.9996,0.7101,0.4872,flat_walk_trot,False,False
136949,0.9991,0.6071,0.488,flat_walk_trot,False,False
136950,0.9988,0.5052,0.4907,flat_walk_trot,False,False
136951,0.9976,0.365,0.487,flat_walk_trot,False,False
136952,0.9963,0.2816,0.4893,flat_walk_trot,False,False
136953,0.995,0.2318,0.4931,flat_walk_trot,False,False
136954,0.993,0.2894,0.4887,flat_walk_trot,False,False
136955,0.9918,0.2554,0.5049,flat_walk_trot,False,False
136956,0.9917,0.2106,0.5209,flat_walk_trot,False,False
136957,0.9904,0.0865,0.5052,flat_walk_trot,False,False
136958,0.9903,0.1277,0.5006,flat_walk_trot,False,False
136959,0.9897,0.0762,0.4878,flat_walk_trot,False,False
136960,0.9894,0.0551,0.4768,flat_walk_trot,False,False
136961,0.9913,0.1997,0.4968,flat_walk_trot,False,False
136962,0.9935,0.3052,0.4955,flat_walk_trot,False,False
136963,0.996,0.4765,0.4935,flat_walk_trot,False,False
136964,0.9984,0.5642,0.5,flat_walk_trot,False,False
136965,0.9997,0.6409,0.4984,flat_walk_trot,False,False
136966,1.0,0.6915,0.4996,flat_walk_trot,False,False
136967,0.9997,0.4195,0.5194,flat_walk_trot,False,False
136968,0.9997,0.672,0.516,flat_walk_trot,False,False
136969,0.9992,0.5874,0.4935,flat_walk_trot,False,False
136970,0.9988,0.4971,0.5013,flat_walk_trot,False,False
136971,0.9975,0.3655,0.4972,flat_walk_trot,False,False
136972,0.9961,0.3056,0.4957,flat_walk_trot,False,False
136973,0.9948,0.276,0.5025,flat_walk_trot,False,False
136974,0.9925,0.3291,0.498,flat_walk_trot,False,False
136975,0.9922,0.2522,0.4851,flat_walk_trot,False,False
136976,0.9915,0.2015,0.4876,flat_walk_trot,False,False
136977,0.9902,0.0954,0.4912,flat_walk_trot,False,False
136978,0.9902,0.1074,0.4869,flat_walk_trot,False,False
136979,0.9896,0.119,0.4957,flat_walk_trot,False,False
136980,0.9894,0.0746,0.5024,flat_walk_trot,False,False
136981,0.9913,0.1914,0.4937,flat_walk_trot,False,False
136982,0.9933,0.2993,0.4951,flat_walk_trot,False,False
136983,0.9959,0.4712,0.497,flat_walk_trot,False,False
136984,0.9982,0.5603,0.4963,flat_walk_trot,False,False
136985,0.9997,0.643,0.4985,flat_walk_trot,False,False
136986,1.0,0.7162,0.4982,flat_walk_trot,False,False
136987,0.9997,0.4495,0.5008,flat_walk_trot,False,False
136988,0.9996,0.7054,0.5074,flat_walk_trot,False,False
136989,0.9991,0.6138,0.5037,flat_walk_trot,False,False
136990,0.9988,0.5127,0.5035,flat_walk_trot,False,False
136991,0.9976,0.3715,0.5027,flat_walk_trot,False,False
136992,0.9964,0.297,0.5011,flat_walk_trot,False,False
136993,0.9952,0.2452,0.5018,flat_walk_trot,False,False
136994,0.9932,0.2941,0.5009,flat_walk_trot,False,False
136995,0.9917,0.3168,0.488,flat_walk_trot,False,False
136996,0.9917,0.2114,0.4732,flat_walk_trot,False,False
136997,0.9905,0.1207,0.4939,flat_walk_trot,False,False
136998,0.9902,0.1307,0.5017,flat_walk_trot,False,False
136999,0.9897,0.0516,0.4886,flat_walk_trot,False,False
137000,0.9894,0.032,0.5112,flat_walk_trot,False,False
137001,0.9911,0.1982,0.5094,flat_walk_trot,False,False
137002,0.9934,0.3189,0.4906,flat_walk_trot,False,False
137003,0.9958,0.4772,0.4952,flat_walk_trot,False,False
137004,0.9982,0.5655,0.4962,flat_walk_trot,False,False
137005,0.9996,0.6399,0.4955,flat_walk_trot,False,False
137006,1.0,0.693,0.4998,flat_walk_trot,False,False
137007,0.9997,0.4399,0.5291,flat_walk_trot,False,False
137008,0.9997,0.6728,0.5312,flat_walk_trot,False,False
137009,0.9992,0.6078,0.4949,flat_walk_trot,False,False
137010,0.9989,0.5136,0.5068,flat_walk_trot,False,False
137011,0.9976,0.3828,0.5017,flat_walk_trot,False,False
137012,0.9963,0.3129,0.499,flat_walk_trot,False,False
137013,0.995,0.2786,0.5082,flat_walk_trot,False,False
137014,0.9928,0.3195,0.5014,flat_walk_trot,False,False
137015,0.992,0.264,0.4822,flat_walk_trot,False,False
137016,0.9916,0.216,0.4777,flat_walk_trot,False,False
137017,0.9902,0.0886,0.4856,flat_walk_trot,False,False
137018,0.9901,0.1188,0.4979,flat_walk_trot,False,False
137019,0.9896,0.1152,0.5077,flat_walk_trot,False,False
137020,0.9893,0.0672,0.5017,flat_walk_trot,False,False
137021,0.9912,0.2003,0.4989,flat_walk_trot,False,False
137022,0.9934,0.3043,0.5013,flat_walk_trot,False,False
137023,0.9959,0.4769,0.4966,flat_walk_trot,False,False
137024,0.9983,0.5654,0.4995,flat_walk_trot,False,False
137025,0.9997,0.6489,0.5015,flat_walk_trot,False,False
137026,1.0,0.7121,0.5001,flat_walk_trot,False,False
137027,0.9997,0.4476,0.5018,flat_walk_trot,False,False
137028,0.9996,0.6994,0.4992,flat_walk_trot,False,False
137029,0.9991,0.6169,0.4965,flat_walk_trot,False,False
137030,0.9988,0.5148,0.498,flat_walk_trot,False,False
137031,0.9976,0.376,0.4939,flat_walk_trot,False,False
137032,0.9963,0.2903,0.4958,flat_walk_trot,False,False
137033,0.995,0.2341,0.5126,flat_walk_trot,False,False
137034,0.9928,0.286,0.4984,flat_walk_trot,False,False
137035,0.9917,0.2473,0.5078,flat_walk_trot,False,False
137036,0.9916,0.2091,0.5195,flat_walk_trot,False,False
137037,0.9902,0.0747,0.4988,flat_walk_trot,False,False
137038,0.9902,0.1257,0.5041,flat_walk_trot,False,False
137039,0.9896,0.0714,0.4883,flat_walk_trot,False,False
137040,0.9894,0.0637,0.4676,flat_walk_trot,False,False
137041,0.9913,0.1973,0.496,flat_walk_trot,False,False
137042,0.9935,0.3082,0.4969,flat_walk_trot,False,False
137043,0.996,0.4762,0.4857,flat_walk_trot,False,False
137044,0.9983,0.5651,0.4974,flat_walk_trot,False,False
137045,0.9997,0.6416,0.4954,flat_walk_trot,False,False
137046,1.0,0.6903,0.4968,flat_walk_trot,False,False
137047,0.9997,0.4148,0.5369,flat_walk_trot,False,False
137048,0.9997,0.6741,0.5252,flat_walk_trot,False,False
